šifra opštine,opstina,biračko mesto,adress,Broj primljenih glasačkih listića,Broj neupotrebljenih glasačkih listića,Broj birača upisanih u birački spisak*,Broj birača koji su izašli na izbore,Broj birača koji su glasali,Broj nevažećih glasačkih listića,broj važećih glasačkih listića,Tomislav Nikolić,Boris Tadić
80136,Žabalj,22,,680,341,680,339,339,5,334,203,131
80136,Žabalj,23,,635,329,635,306,306,3,303,215,88
80136,Žabalj,24,,562,281,562,281,281,5,276,178,98
80136,Žabalj,25,,764,368,764,396,396,6,390,271,119
80136,Žabalj,26,,531,258,531,273,273,3,270,149,121
80136,Žabalj,27,,557,346,557,211,211,1,210,131,79
80136,Žabalj,28,,563,269,563,294,294,3,291,163,128
80136,Žabalj,29,,511,255,511,256,256,1,255,195,60
80136,Žabalj,30,,436,198,436,238,238,1,237,185,52
80136,Žabalj,31,,582,215,582,367,367,4,363,319,44
80144,Žitište,1,,635,300,635,335,335,3,332,210,122
80144,Žitište,2,,586,274,586,312,312,4,308,200,108
80144,Žitište,3,,637,299,637,338,338,4,334,238,96
80144,Žitište,4,,682,331,682,351,351,5,346,229,117
80144,Žitište,5,,398,177,398,221,221,4,217,126,91
80144,Žitište,6,,503,236,503,267,267,2,265,80,185
80144,Žitište,7,,481,160,481,321,321,0,321,8,313
80144,Žitište,8,,463,156,463,307,307,1,306,14,292
80144,Žitište,9,,461,136,461,325,325,3,322,7,315
80144,Žitište,10,,551,212,551,339,339,2,337,232,105
80144,Žitište,11,,577,216,577,361,361,7,354,247,107
80144,Žitište,12,,691,353,691,338,338,3,335,231,104
80144,Žitište,13,,781,441,781,340,340,3,337,234,103
80144,Žitište,14,,344,172,344,172,172,1,171,121,50
80144,Žitište,15,,535,259,535,276,276,0,276,86,190
80144,Žitište,16,,454,244,454,210,210,3,207,105,102
80144,Žitište,17,,547,279,547,268,268,4,264,138,126
80144,Žitište,18,,412,218,412,194,194,1,193,106,87
80144,Žitište,19,,504,308,504,196,196,1,195,129,66
80144,Žitište,20,,396,180,396,216,216,6,210,126,84
80144,Žitište,21,,476,212,476,264,264,0,264,179,85
80144,Žitište,22,,587,284,587,303,303,3,300,32,268
80144,Žitište,23,,515,228,515,287,287,2,285,29,256
80144,Žitište,24,,517,319,517,198,198,3,195,32,163
80144,Žitište,25,,515,307,515,208,208,1,207,60,147
80144,Žitište,26,,548,372,548,176,176,0,176,86,90
80144,Žitište,27,,531,327,531,204,204,3,201,38,163
80144,Žitište,28,,505,322,505,183,183,1,182,51,131
80144,Žitište,29,,267,72,267,195,195,2,193,139,54
80144,Žitište,30,,554,269,554,285,285,7,278,231,47
80144,Žitište,31,,538,288,538,250,250,1,249,179,70
80152,Zrenjanin,1,,1292,634,1292,658,658,7,651,103,548
80152,Zrenjanin,2,,1466,749,1468,717,717,7,710,324,386
80152,Zrenjanin,3,,1350,529,1350,821,821,3,818,592,226
80152,Zrenjanin,4,,1177,537,1177,640,640,4,636,89,547
80152,Zrenjanin,5,,1659,852,1659,807,807,12,795,365,430
80152,Zrenjanin,6,,1786,923,1787,863,862,9,853,422,431
80152,Zrenjanin,7,,1754,805,1757,949,949,12,937,595,342
80152,Zrenjanin,8,,1681,855,1683,826,826,10,816,387,429
80152,Zrenjanin,9,,2033,1136,2033,897,897,5,892,430,462
80152,Zrenjanin,10,,501,243,501,258,258,2,256,137,119
80152,Zrenjanin,11,,1266,511,1268,755,755,8,747,475,272
80152,Zrenjanin,12,,1081,465,1081,616,616,3,613,432,181
80152,Zrenjanin,13,,1562,882,1563,680,680,4,676,495,181
80152,Zrenjanin,14,,371,126,371,245,245,1,244,161,83
80152,Zrenjanin,15,,1192,550,1194,642,642,3,639,449,190
80152,Zrenjanin,16,,1072,464,1072,608,608,8,600,421,179
80152,Zrenjanin,17,,462,182,462,280,280,1,279,40,239
80152,Zrenjanin,18,,1697,675,1698,1022,1022,8,1014,595,419
80152,Zrenjanin,19,,1820,945,1841,875,875,0,875,543,332
80152,Zrenjanin,20,,1596,803,1597,793,786,7,779,408,371
80152,Zrenjanin,21,,1711,828,1711,883,883,9,874,516,358
80152,Zrenjanin,22,,840,299,840,541,541,1,540,33,507
80152,Zrenjanin,23,,1415,764,1415,651,651,4,647,356,291
80152,Zrenjanin,24,,1356,621,1360,735,735,6,729,414,315
80152,Zrenjanin,25,,1435,826,1435,609,609,6,603,387,216
80152,Zrenjanin,26,,1623,817,1623,806,806,4,802,541,261
80152,Zrenjanin,27,,848,444,848,404,404,7,397,238,159
80152,Zrenjanin,28,,1258,832,1259,426,426,7,419,234,185
80152,Zrenjanin,29,,1037,557,1037,480,480,12,468,268,200
80152,Zrenjanin,30,,1146,579,1147,567,566,8,558,287,271
80152,Zrenjanin,31,,881,489,879,392,392,3,389,235,154
80152,Zrenjanin,32,,2320,1013,2320,1307,1307,8,1299,484,815
80152,Zrenjanin,33,,2319,974,2322,1345,1342,19,1323,598,725
80152,Zrenjanin,34,,2179,1097,2177,1082,1082,8,1074,485,589
80152,Zrenjanin,35,,2304,1025,2307,1279,1279,16,1263,516,747
80152,Zrenjanin,36,,1369,630,1369,739,739,9,730,327,403
80152,Zrenjanin,37,,1247,537,1245,710,710,5,705,294,411
80152,Zrenjanin,38,,2390,1090,2389,1300,1300,8,1292,563,729
80152,Zrenjanin,39,,1963,804,1963,1159,1159,14,1145,618,527
80152,Zrenjanin,40,,1892,764,1889,1128,1128,22,1106,542,564
80152,Zrenjanin,41,,2403,1132,2407,1271,1271,5,1266,724,542
80152,Zrenjanin,42,,1838,793,1840,1045,1045,10,1035,345,690
80152,Zrenjanin,43,,1795,873,1798,922,922,12,910,367,543
80152,Zrenjanin,44,,2389,972,2390,1417,1415,7,1408,640,768
80152,Zrenjanin,45,,2275,970,2275,1305,1305,17,1288,542,746
80152,Zrenjanin,46,,1660,797,1665,863,862,9,853,381,472
80152,Zrenjanin,47,,1262,564,1263,698,698,6,692,216,476
80152,Zrenjanin,48,,1265,571,1265,694,694,6,688,341,347
80152,Zrenjanin,49,,1221,569,1220,652,651,2,649,294,355
80152,Zrenjanin,50,,2123,982,2122,1141,1141,18,1123,457,666
80152,Zrenjanin,51,,2381,1048,2394,1333,1333,13,1320,610,710
80152,Zrenjanin,52,,2388,1079,2389,1309,1309,13,1296,567,729
80152,Zrenjanin,53,,1620,755,1622,865,865,11,854,332,522
80152,Zrenjanin,54,,2077,893,2078,1184,1184,7,1177,390,787
80152,Zrenjanin,55,,2153,838,2154,1315,1314,24,1290,386,904
80152,Zrenjanin,56,,1837,789,1837,1048,1048,18,1030,425,605
80152,Zrenjanin,57,,1572,603,1573,969,969,6,963,308,655
80152,Zrenjanin,58,,1608,625,1611,983,983,10,973,329,644
80152,Zrenjanin,59,,1597,738,1596,859,859,16,843,364,479
80152,Zrenjanin,60,,1013,449,1014,564,564,8,556,194,362
80152,Zrenjanin,61,,2225,931,2228,1294,1294,17,1277,388,889
80152,Zrenjanin,62,,1622,778,1622,844,844,19,825,329,496
80152,Zrenjanin,63,,1480,665,1482,815,815,9,806,295,511
80152,Zrenjanin,64,,1765,665,1765,1100,1100,10,1090,124,966
80152,Zrenjanin,65,,1059,428,1059,631,631,6,625,216,409
80152,Zrenjanin,66,,1581,659,1581,922,922,5,917,87,830
80152,Zrenjanin,67,,2017,749,2021,1268,1268,11,1257,72,1185
80179,Inđija,1,,877,380,877,497,497,4,493,303,190
80179,Inđija,2,,887,373,887,514,514,4,510,322,188
80179,Inđija,3,,1068,466,1068,602,602,3,599,384,215
80179,Inđija,4,,1008,409,1008,599,599,3,596,332,264
80179,Inđija,5,,890,406,890,484,484,7,477,245,232
80179,Inđija,6,,1074,458,1075,616,616,6,610,328,282
80179,Inđija,7,,1184,556,1184,628,628,6,622,318,304
80179,Inđija,8,,1086,454,1086,632,632,8,624,376,248
80179,Inđija,9,,1062,499,1062,563,563,1,562,338,224
80179,Inđija,10,,1082,528,1082,554,554,9,545,324,221
80179,Inđija,11,,1106,506,1106,600,600,7,593,340,253
80179,Inđija,12,,1250,580,1249,670,670,10,660,367,293
80179,Inđija,13,,1127,459,1128,668,668,6,662,404,258
80179,Inđija,14,,1250,517,1250,733,733,4,729,421,308
80179,Inđija,15,,1500,646,1500,854,853,6,847,479,368
80179,Inđija,16,,1440,654,1440,786,785,11,774,396,378
80179,Inđija,17,,1690,842,1690,848,848,7,841,497,344
80179,Inđija,18,,1025,442,1025,583,583,4,579,333,246
80179,Inđija,19,,1378,666,1378,712,712,8,704,372,332
80179,Inđija,20,,1328,594,1328,734,734,3,731,452,279
80179,Inđija,21,,1051,445,1051,606,606,7,599,375,224
80179,Inđija,22,,1163,502,1162,661,661,4,657,437,220
80179,Inđija,23,,1059,488,1059,571,571,10,561,353,208
80179,Inđija,24,,1023,470,1024,553,553,3,550,364,186
80179,Inđija,25,,281,137,281,144,144,0,144,39,105
80179,Inđija,26,,1196,568,1196,628,628,10,618,515,103
80179,Inđija,27,,393,188,393,205,205,1,204,164,40
80179,Inđija,28,,924,467,924,457,456,4,452,271,181
80179,Inđija,29,,713,363,713,350,350,2,348,123,225
80179,Inđija,30,,1202,597,1202,605,605,10,595,326,269
80179,Inđija,31,,1097,617,1097,480,480,7,473,291,182
80179,Inđija,32,,750,378,750,372,372,6,366,200,166
80179,Inđija,33,,842,431,842,411,411,9,402,265,137
80179,Inđija,34,,946,412,946,534,534,10,524,331,193
80179,Inđija,35,,523,223,523,300,300,3,297,127,170
80179,Inđija,36,,1305,636,1305,669,669,7,662,473,189
80187,Irig,1,,703,365,702,338,338,3,335,206,129
80187,Irig,2,,745,333,744,412,412,11,401,158,243
80187,Irig,3,,1024,494,1024,530,530,10,520,227,293
80187,Irig,4,,1004,529,1004,475,475,3,472,274,198
80187,Irig,5,,477,213,477,264,264,10,254,174,80
80187,Irig,6,,683,352,683,331,331,3,328,208,120
80187,Irig,7,,1165,588,1167,577,577,10,567,263,304
80187,Irig,8,,733,335,733,398,398,1,397,167,230
80187,Irig,9,,857,472,857,385,385,2,383,262,121
80187,Irig,10,,120,60,120,60,60,0,60,45,15
80187,Irig,11,,390,200,390,190,190,2,188,120,68
80187,Irig,12,,230,120,230,110,110,1,109,84,25
80187,Irig,13,,272,121,272,151,151,1,150,105,45
80187,Irig,14,,380,151,380,229,229,1,228,64,164
80195,Kanjia,1,,835,347,835,488,488,5,483,47,436
80195,Kanjia,2,,370,152,369,218,218,1,217,10,207
80195,Kanjia,3,,452,157,442,295,295,2,293,6,287
80195,Kanjia,4,,352,135,363,217,217,2,215,15,200
80195,Kanjia,5,,555,219,555,336,336,0,336,46,290
80195,Kanjia,6,,504,208,504,296,296,1,295,34,261
80195,Kanjia,7,,401,195,401,206,206,3,203,10,193
80195,Kanjia,8,,383,167,383,216,216,0,216,9,207
80195,Kanjia,9,,390,176,390,214,214,1,213,25,188
80195,Kanjia,10,,533,223,533,310,310,0,310,9,301
80195,Kanjia,11,,661,340,661,321,321,1,320,7,313
80195,Kanjia,12,,483,237,483,246,246,4,242,25,217
80195,Kanjia,13,,337,166,337,171,171,2,169,4,165
80195,Kanjia,14,,887,310,887,577,577,2,575,14,561
80195,Kanjia,15,,809,327,809,482,482,7,475,29,446
80195,Kanjia,16,,794,297,794,497,497,3,494,17,477
80195,Kanjia,17,,824,346,824,478,478,0,478,19,459
80195,Kanjia,18,,780,276,783,504,504,3,501,22,479
80195,Kanjia,19,,875,344,876,531,531,5,526,79,447
80195,Kanjia,20,,823,315,823,508,508,3,505,51,454
80195,Kanjia,21,,873,341,873,532,532,5,527,33,494
80195,Kanjia,22,,1056,383,1056,673,673,3,670,16,654
80195,Kanjia,23,,877,348,877,529,529,0,529,17,512
80195,Kanjia,24,,663,306,663,357,357,3,354,21,333
80195,Kanjia,25,,706,254,706,452,452,4,448,13,435
80195,Kanjia,26,,646,289,646,357,357,1,356,11,345
80195,Kanjia,27,,218,57,227,161,161,0,161,0,161
80195,Kanjia,28,,505,251,505,254,254,2,252,30,222
80195,Kanjia,29,,522,248,522,274,274,7,267,14,253
80195,Kanjia,30,,718,328,718,390,390,4,386,25,361
80195,Kanjia,31,,148,54,148,94,94,0,94,2,92
80195,Kanjia,32,,634,183,634,451,451,2,449,7,442
80195,Kanjia,33,,564,184,564,380,380,4,376,10,366
80195,Kanjia,34,,431,195,431,236,236,1,235,9,226
80195,Kanjia,35,,293,120,293,173,173,0,173,20,153
80195,Kanjia,36,,558,264,558,294,294,4,290,10,280
80195,Kanjia,37,,388,165,388,223,223,1,222,1,221
80195,Kanjia,38,,633,264,633,369,369,1,368,5,363
80195,Kanjia,39,,527,156,527,371,371,3,368,10,358
80195,Kanjia,40,,257,118,257,139,139,2,137,75,62
80195,Kanjia,41,,251,100,251,151,151,1,150,71,79
80209,Kikinda,1,,1110,530,1110,580,580,4,576,225,351
80209,Kikinda,2,,957,348,957,609,609,6,603,214,389
80209,Kikinda,3,,971,403,971,568,568,7,561,202,359
80209,Kikinda,4,,886,409,887,477,477,2,475,195,280
80209,Kikinda,5,,1147,461,1148,686,686,9,677,326,351
80209,Kikinda,6,,1269,590,1269,679,679,4,675,432,243
80209,Kikinda,7,,858,368,858,490,490,2,488,179,309
80209,Kikinda,8,,723,301,723,422,422,7,415,158,257
80209,Kikinda,9,,976,420,976,556,556,3,553,223,330
80209,Kikinda,10,,990,480,990,510,509,5,504,237,267
80209,Kikinda,11,,851,400,850,451,451,4,447,195,252
80209,Kikinda,12,,982,392,982,590,590,17,573,260,313
80209,Kikinda,13,,847,362,848,485,485,3,482,185,297
80209,Kikinda,14,,1054,532,1054,522,522,5,517,223,294
80209,Kikinda,15,,961,351,962,610,610,6,604,248,356
80209,Kikinda,16,,925,340,926,585,585,7,578,313,265
80209,Kikinda,17,,1085,548,1085,537,537,3,534,288,246
80209,Kikinda,18,,910,432,910,478,478,4,474,247,227
80209,Kikinda,19,,1016,471,1016,545,545,6,539,338,201
80209,Kikinda,20,,1103,500,1104,603,602,4,598,361,237
80209,Kikinda,21,,1179,494,1179,685,685,10,675,294,381
80209,Kikinda,22,,1017,407,1018,610,610,8,602,262,340
80209,Kikinda,23,,973,423,974,550,550,10,540,226,314
80209,Kikinda,24,,998,384,998,614,614,11,603,197,406
80209,Kikinda,25,,1144,458,1144,686,686,9,677,211,466
80209,Kikinda,26,,1103,480,1103,623,623,6,617,259,358
80209,Kikinda,27,,1005,492,1005,513,513,1,512,261,251
80209,Kikinda,28,,1216,565,1215,651,650,4,646,267,379
80209,Kikinda,29,,1039,400,1039,639,639,8,631,224,407
80209,Kikinda,30,,1258,582,1258,676,676,7,669,351,318
80209,Kikinda,31,,1094,434,1094,660,660,17,643,201,442
80209,Kikinda,32,,1039,398,1039,641,641,10,631,283,348
80209,Kikinda,33,,1014,443,1014,571,571,5,566,266,300
80209,Kikinda,34,,1092,512,1092,580,580,10,570,336,234
80209,Kikinda,35,,932,458,932,474,474,5,469,324,145
80209,Kikinda,36,,966,450,966,516,515,8,507,354,153
80209,Kikinda,37,,1196,543,1196,653,653,7,646,404,242
80209,Kikinda,38,,521,189,521,332,332,3,329,255,74
80209,Kikinda,39,,718,303,721,415,415,5,410,296,114
80209,Kikinda,40,,996,404,996,592,592,4,588,437,151
80209,Kikinda,41,,893,360,893,533,533,3,530,408,122
80209,Kikinda,42,,966,423,966,543,543,6,537,235,302
80209,Kikinda,43,,719,369,719,350,350,1,349,65,284
80209,Kikinda,44,,856,317,854,539,539,3,536,429,107
80209,Kikinda,45,,694,261,694,433,433,5,428,198,230
80209,Kikinda,46,,227,111,224,116,116,0,116,83,33
80209,Kikinda,47,,758,393,758,365,365,6,359,253,106
80209,Kikinda,48,,893,418,893,475,475,11,464,286,178
80209,Kikinda,49,,789,385,796,404,404,2,402,303,99
80209,Kikinda,50,,173,82,173,91,91,0,91,60,31
80209,Kikinda,51,,875,415,875,460,460,7,453,241,212
80209,Kikinda,52,,878,492,879,386,386,3,383,213,170
80209,Kikinda,53,,994,575,995,419,419,8,411,284,127
80209,Kikinda,54,,975,479,975,496,496,5,491,362,129
80209,Kikinda,55,,893,388,893,505,505,10,495,249,246
80209,Kikinda,56,,756,329,756,427,427,6,421,290,131
80209,Kikinda,57,,856,348,856,508,508,6,502,319,183
80209,Kikinda,58,,501,228,501,273,273,4,269,22,247
80209,Kikinda,59,,560,254,566,306,306,2,304,19,285
80217,Kovačica,1,,594,274,594,320,320,3,317,152,165
80217,Kovačica,2,,721,297,721,424,424,5,419,100,319
80217,Kovačica,3,,666,276,666,390,390,6,384,58,326
80217,Kovačica,4,,538,214,538,324,324,5,319,59,260
80217,Kovačica,5,,596,226,596,370,370,1,369,37,332
80217,Kovačica,6,,653,295,653,358,358,2,356,81,275
80217,Kovačica,7,,690,299,690,391,391,4,387,96,291
80217,Kovačica,8,,679,272,679,407,407,9,398,67,331
80217,Kovačica,9,,652,271,652,381,381,5,376,38,338
80217,Kovačica,10,,642,280,642,362,362,3,359,40,319
80217,Kovačica,11,,665,272,665,393,393,2,391,58,333
80217,Kovačica,12,,564,208,564,356,356,9,347,28,319
80217,Kovačica,13,,593,249,593,344,344,13,331,31,300
80217,Kovačica,14,,641,321,641,320,320,7,313,47,266
80217,Kovačica,15,,625,322,625,303,303,4,299,24,275
80217,Kovačica,16,,717,363,717,354,354,6,348,36,312
80217,Kovačica,17,,467,290,467,177,177,1,176,132,44
80217,Kovačica,18,,448,256,448,192,192,0,192,108,84
80217,Kovačica,19,,605,327,605,278,278,3,275,17,258
80217,Kovačica,20,,629,374,629,255,255,2,253,25,228
80217,Kovačica,21,,670,354,670,316,316,2,314,33,281
80217,Kovačica,22,,682,401,682,281,281,4,277,30,247
80217,Kovačica,23,,672,375,672,297,297,6,291,29,262
80217,Kovačica,24,,630,325,630,305,305,4,301,22,279
80217,Kovačica,25,,572,357,572,215,215,5,210,18,192
80217,Kovačica,26,,608,329,608,279,279,5,274,50,224
80217,Kovačica,27,,173,60,173,113,113,3,110,78,32
80217,Kovačica,28,,505,285,505,220,220,2,218,128,90
80217,Kovačica,29,,488,300,488,188,188,5,183,125,58
80217,Kovačica,30,,597,345,597,252,252,2,250,27,223
80217,Kovačica,31,,521,314,521,207,207,2,205,31,174
80217,Kovačica,32,,620,365,620,255,255,8,247,40,207
80217,Kovačica,33,,617,415,617,202,202,3,199,57,142
80217,Kovačica,34,,647,378,647,269,269,2,267,139,128
80217,Kovačica,35,,618,388,618,230,230,3,227,141,86
80217,Kovačica,36,,574,321,574,253,253,2,251,135,116
80217,Kovačica,37,,631,342,631,289,289,5,284,229,55
80217,Kovačica,38,,641,335,641,306,306,0,306,173,133
80217,Kovačica,39,,684,399,684,285,285,7,278,188,90
80225,Kovin,1,,2305,1159,2305,1146,1146,10,1136,550,586
80225,Kovin,2,,1670,740,1670,930,930,16,914,315,599
80225,Kovin,3,,1564,785,1568,779,779,20,759,330,429
80225,Kovin,4,,1893,858,1893,1035,1035,13,1022,358,664
80225,Kovin,5,,1652,859,1652,793,793,13,780,392,388
80225,Kovin,6,,945,425,945,520,520,9,511,264,247
80225,Kovin,7,,1487,786,1487,701,701,13,688,321,367
80225,Kovin,8,,1326,885,1326,441,441,5,436,246,190
80225,Kovin,9,,1205,650,1205,555,555,4,551,301,250
80225,Kovin,10,,1318,718,1318,600,600,3,597,353,244
80225,Kovin,11,,1059,602,1059,457,457,4,453,289,164
80225,Kovin,12,,1280,687,1280,593,593,8,585,290,295
80225,Kovin,13,,1343,776,1343,567,567,9,558,290,268
80225,Kovin,14,,1189,626,1189,563,563,7,556,275,281
80225,Kovin,15,,1239,651,1239,588,588,11,577,294,283
80225,Kovin,16,,1275,735,1275,540,540,6,534,309,225
80225,Kovin,17,,1304,801,1304,503,501,9,492,267,225
80225,Kovin,18,,1220,615,1221,605,605,2,603,34,569
80225,Kovin,19,,1126,530,1126,596,596,6,590,47,543
80225,Kovin,20,,1505,856,1505,649,649,18,631,408,223
80225,Kovin,21,,142,109,142,33,33,0,33,26,7
80225,Kovin,22,,1113,670,1113,443,443,3,440,234,206
80225,Kovin,23,,142,72,142,70,70,2,68,20,48
80225,Kovin,24,,366,216,366,150,150,1,149,100,49
80233,Kula,1,,974,501,974,473,473,6,467,287,180
80233,Kula,2,,1045,481,1045,564,564,7,557,272,285
80233,Kula,3,,945,480,945,465,465,1,464,330,134
80233,Kula,4,,931,439,931,492,492,11,481,202,279
80233,Kula,5,,907,422,908,485,485,0,485,241,244
80233,Kula,6,,831,403,831,428,428,5,423,198,225
80233,Kula,7,,1211,495,1211,716,716,7,709,370,339
80233,Kula,8,,1223,528,1223,695,695,8,687,329,358
80233,Kula,9,,1040,481,1040,559,559,8,551,307,244
80233,Kula,10,,897,411,897,486,486,5,481,283,198
80233,Kula,11,,1224,533,1224,691,691,5,686,430,256
80233,Kula,12,,1180,544,1180,636,636,11,625,308,317
80233,Kula,13,,858,364,858,494,494,5,489,164,325
80233,Kula,14,,915,399,915,516,516,5,511,105,406
80233,Kula,15,,962,544,962,418,418,5,413,198,215
80233,Kula,16,,1017,406,1017,611,611,8,603,387,216
80233,Kula,17,,173,98,173,75,75,1,74,54,20
80233,Kula,18,,802,319,802,483,483,6,477,336,141
80233,Kula,19,,859,321,859,538,538,2,536,414,122
80233,Kula,20,,889,455,889,434,434,2,432,311,121
80233,Kula,21,,1374,611,1374,763,763,14,749,496,253
80233,Kula,22,,1142,527,1142,615,615,3,612,469,143
80233,Kula,23,,876,458,876,418,418,5,413,288,125
80233,Kula,24,,634,302,634,332,332,3,329,220,109
80233,Kula,25,,388,174,388,214,214,3,211,154,57
80233,Kula,26,,710,360,710,350,350,6,344,247,97
80233,Kula,27,,1086,593,1086,493,493,4,489,345,144
80233,Kula,28,,1047,498,1046,549,549,0,549,336,213
80233,Kula,29,,915,445,915,470,470,4,466,235,231
80233,Kula,30,,730,344,731,386,386,2,384,201,183
80233,Kula,31,,1112,586,1112,526,526,3,523,320,203
80233,Kula,32,,1104,512,1104,592,592,6,586,436,150
80233,Kula,33,,1069,502,1069,567,567,7,560,48,512
80233,Kula,34,,949,459,949,490,490,3,487,52,435
80233,Kula,35,,1013,540,1013,473,473,11,462,64,398
80233,Kula,36,,1048,468,1037,580,580,7,573,65,508
80233,Kula,37,,920,445,920,475,475,9,466,283,183
80233,Kula,38,,856,412,857,444,444,9,435,324,111
80233,Kula,39,,1257,624,1269,633,633,12,621,435,186
80241,Mali Iđoš,1,,436,190,436,246,246,1,245,21,224
80241,Mali Iđoš,2,,392,193,392,199,199,0,199,11,188
80241,Mali Iđoš,3,,539,233,539,306,306,6,300,20,280
80241,Mali Iđoš,4,,495,249,495,246,246,2,244,29,215
80241,Mali Iđoš,5,,449,184,449,265,265,3,262,23,239
80241,Mali Iđoš,6,,430,186,430,244,244,1,243,19,224
80241,Mali Iđoš,7,,446,209,446,237,237,1,236,9,227
80241,Mali Iđoš,8,,357,149,357,208,208,2,206,17,189
80241,Mali Iđoš,9,,444,204,444,240,240,0,240,17,223
80241,Mali Iđoš,10,,489,206,489,283,283,1,282,6,276
80241,Mali Iđoš,11,,372,193,372,179,179,1,178,109,69
80241,Mali Iđoš,12,,332,159,332,173,173,2,171,111,60
80241,Mali Iđoš,13,,425,219,425,206,206,3,203,133,70
80241,Mali Iđoš,14,,433,203,433,230,230,1,229,172,57
80241,Mali Iđoš,15,,435,219,435,216,216,0,216,153,63
80241,Mali Iđoš,16,,377,179,377,198,198,3,195,105,90
80241,Mali Iđoš,17,,479,233,479,246,246,4,242,171,71
80241,Mali Iđoš,18,,300,118,300,182,182,2,180,90,90
80241,Mali Iđoš,19,,481,235,481,246,246,4,242,103,139
80241,Mali Iđoš,20,,338,138,338,200,200,3,197,21,176
80241,Mali Iđoš,21,,387,189,387,198,198,2,196,22,174
80241,Mali Iđoš,22,,422,191,422,231,231,3,228,105,123
80241,Mali Iđoš,23,,486,233,486,253,253,2,251,52,199
80241,Mali Iđoš,24,,412,190,412,222,222,0,222,52,170
80241,Mali Iđoš,25,,504,216,504,288,288,1,287,33,254
80250,Nova Crnja,1,,505,241,505,264,264,5,259,165,94
80250,Nova Crnja,2,,454,234,454,220,220,5,215,147,68
80250,Nova Crnja,3,,354,197,354,157,157,4,153,103,50
80250,Nova Crnja,4,,320,169,320,151,151,2,149,96,53
80250,Nova Crnja,5,,295,128,295,167,167,7,160,91,69
80250,Nova Crnja,6,,487,212,487,275,275,1,274,5,269
80250,Nova Crnja,7,,293,124,293,169,169,1,168,8,160
80250,Nova Crnja,8,,401,145,401,256,256,1,255,10,245
80250,Nova Crnja,9,,384,146,384,238,238,0,238,31,207
80250,Nova Crnja,10,,272,81,272,191,191,3,188,12,176
80250,Nova Crnja,11,,253,75,253,178,178,2,176,2,174
80250,Nova Crnja,12,,371,171,371,200,200,2,198,133,65
80250,Nova Crnja,13,,483,198,483,285,285,5,280,169,111
80250,Nova Crnja,14,,422,189,422,233,233,6,227,136,91
80250,Nova Crnja,15,,377,157,377,220,220,1,219,102,117
80250,Nova Crnja,16,,293,117,293,176,176,2,174,63,111
80250,Nova Crnja,17,,359,150,359,209,209,2,207,104,103
80250,Nova Crnja,18,,394,146,394,248,248,4,244,110,134
80250,Nova Crnja,19,,369,158,369,211,211,4,207,117,90
80250,Nova Crnja,20,,395,149,395,246,246,6,240,140,100
80250,Nova Crnja,21,,369,151,369,218,218,4,214,122,92
80250,Nova Crnja,22,,426,184,426,242,242,3,239,141,98
80250,Nova Crnja,23,,395,169,395,226,226,8,218,115,103
80250,Nova Crnja,24,,393,186,393,207,207,8,199,109,90
80250,Nova Crnja,25,,327,142,327,185,185,3,182,117,65
80250,Nova Crnja,26,,284,141,284,143,143,6,137,88,49
80268,Novi Bečej,1,,682,284,682,398,398,8,390,143,247
80268,Novi Bečej,2,,808,362,808,446,446,5,441,120,321
80268,Novi Bečej,3,,602,274,602,328,328,6,322,129,193
80268,Novi Bečej,4,,694,336,694,358,358,2,356,143,213
80268,Novi Bečej,5,,629,265,629,364,364,5,359,86,273
80268,Novi Bečej,6,,560,238,558,322,322,4,318,74,244
80268,Novi Bečej,7,,838,408,838,430,430,4,426,85,341
80268,Novi Bečej,8,,565,306,565,259,259,6,253,37,216
80268,Novi Bečej,9,,757,384,757,373,373,5,368,177,191
80268,Novi Bečej,10,,834,367,834,467,467,5,462,131,331
80268,Novi Bečej,11,,805,403,805,402,402,6,396,175,221
80268,Novi Bečej,12,,728,496,728,232,232,4,228,134,94
80268,Novi Bečej,13,,746,357,746,389,389,4,385,224,161
80268,Novi Bečej,14,,786,381,786,405,405,6,399,118,281
80268,Novi Bečej,15,,598,289,598,309,309,1,308,247,61
80268,Novi Bečej,16,,672,314,672,358,358,7,351,260,91
80268,Novi Bečej,17,,744,360,744,384,384,6,378,95,283
80268,Novi Bečej,18,,641,311,641,330,330,5,325,159,166
80268,Novi Bečej,19,,687,395,687,292,292,6,286,176,110
80268,Novi Bečej,20,,585,301,585,284,284,2,282,135,147
80268,Novi Bečej,21,,733,409,733,324,324,2,322,187,135
80268,Novi Bečej,22,,647,331,647,316,316,3,313,212,101
80268,Novi Bečej,23,,473,235,473,238,238,2,236,137,99
80268,Novi Bečej,24,,664,320,664,344,344,5,339,279,60
80268,Novi Bečej,25,,609,321,609,288,288,5,283,164,119
80268,Novi Bečej,26,,543,299,543,244,244,4,240,153,87
80268,Novi Bečej,27,,585,321,587,264,263,6,257,187,70
80268,Novi Bečej,28,,556,277,556,279,279,1,278,178,100
80268,Novi Bečej,29,,488,183,588,305,305,1,304,178,126
80268,Novi Bečej,30,,625,286,625,339,339,7,332,236,96
80268,Novi Bečej,31,,702,284,702,418,418,4,414,258,156
80276,Novi Kneževac,1,,188,94,188,94,94,0,94,37,57
80276,Novi Kneževac,2,,148,70,148,78,78,1,77,34,43
