Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Пирот                                        ,16,"ПИРОТ, ЋИРИЛА И МЕТОДИЈА БР. 6",945,945,473,472,472,14,458,269,17,43,23,29,0,28,0,1,2,3,1,0,2,5,3,30,0,0,2
Пирот                                        ,17,"ПИРОТ, КЊАЗА МИЛОША БР. 45Б",1357,1357,529,828,828,26,802,389,46,113,66,26,0,68,1,0,9,1,4,0,1,11,5,53,0,4,5
Пирот                                        ,18,"ПИРОТ, ЋИРИЛА И МЕТОДИЈА БР. 6",886,886,372,514,514,9,505,237,17,64,29,39,1,42,0,0,3,5,3,1,3,1,2,46,0,6,6
Пирот                                        ,19,"ПИРОТ, САВЕ НЕМАЊИЋА БР. 2",775,775,334,441,441,9,432,277,14,35,25,8,0,22,1,0,5,4,1,0,1,3,1,28,0,4,3
Пирот                                        ,20,"ПИРОТ, САВЕ НЕМАЊИЋА БР. 2",773,773,324,449,449,16,433,251,19,54,26,10,0,26,1,0,1,1,1,0,1,5,0,32,0,4,1
Пирот                                        ,21,"ПИРОТ, НИКОЛЕ ПАШИЋА БР. 173",1218,1217,518,699,699,13,686,408,26,84,54,25,0,43,0,1,4,1,3,1,2,2,3,25,1,3,0
Пирот                                        ,22,"ПИРОТ, ЗАНАТЛИЈСКА ББ",905,905,330,575,575,16,559,342,10,50,50,21,0,40,1,0,5,1,3,0,1,2,1,30,0,0,2
Пирот                                        ,23,"ПИРОТ, ЈОРГОВАНА БР. 8",977,977,386,591,591,20,571,402,4,48,56,9,0,15,1,1,0,0,1,0,0,7,0,21,0,1,5
Пирот                                        ,24,"ПИРОТ, ЈОРГОВАНА БР. 8",1265,1265,578,687,687,18,669,474,14,67,61,10,1,15,1,1,2,1,1,1,2,2,0,10,0,2,4
Пирот                                        ,25,"ПИРОТ, САВЕ НЕМАЊИЋА БР. 2",1111,1111,434,677,677,17,660,407,20,68,52,20,0,40,1,0,10,3,3,0,0,4,0,27,0,2,3
Пирот                                        ,26,"ПИРОТ, САВЕ НЕМАЊИЋА БР. 2",838,838,309,529,529,12,517,327,18,56,33,20,0,21,0,0,6,3,2,0,2,9,0,17,0,2,1
Пирот                                        ,27,"ПИРОТ, ТАКОВСКА БР. 22",939,939,349,590,590,9,581,284,33,56,33,38,0,58,0,1,4,3,0,2,1,10,1,47,0,5,5
Пирот                                        ,28,"ПИРОТ, ТАКОВСКА БР. 22",1042,1042,387,655,655,21,634,325,22,81,44,25,1,48,1,1,0,1,1,0,1,5,1,73,0,2,2
Пирот                                        ,29,"ПИРОТ, ТАКОВСКА БР. 24",630,630,222,408,408,13,395,245,13,45,19,12,0,9,0,0,1,2,1,1,2,8,1,34,0,2,0
Пирот                                        ,30,"ПИРОТ, ТАКОВСКА БР. 24",741,741,299,442,442,18,424,275,12,38,24,14,1,25,0,0,5,1,1,0,0,5,1,18,0,3,1
Пирот                                        ,31,"ПИРОТ, ТАКОВСКА БР. 24",872,872,341,531,531,17,514,306,18,51,31,29,0,25,0,0,4,4,0,0,3,10,0,28,0,2,3
Пирот                                        ,32,"ПИРОТ, ВИСОЧКИ ПУТ БР. 120",888,888,338,550,549,8,541,348,14,57,41,13,3,30,3,0,4,0,2,6,3,3,0,12,0,1,1
Пирот                                        ,33,"ПИРОТ, ВИСОЧКИ ПУТ БР. 120",1070,1070,452,618,618,12,606,387,35,73,42,10,4,22,2,2,4,0,3,0,1,6,1,10,1,1,2
Пирот                                        ,34,"ПИРОТ, САВЕ НЕМАЊИЋА БР. 2",1115,1115,498,617,616,15,601,399,16,75,42,14,0,19,0,0,2,2,0,1,6,6,1,17,0,0,1
Пирот                                        ,35,"ПИРОТ, САВЕ НЕМАЊИЋА БР. 2",1229,1229,510,719,719,14,705,467,31,66,52,27,0,22,0,0,6,2,0,0,1,5,1,22,0,0,3
Пирот                                        ,36,"ПИРОТ, ВАСЕ ПЕЛАГИЋА БР. 2",1223,1223,448,775,775,16,759,538,22,70,60,21,0,16,1,1,5,1,2,1,0,5,0,12,0,2,2
Пирот                                        ,37,"ПИРОТ, ПРВА БР. 41",223,223,88,135,135,3,132,78,2,19,11,7,0,4,0,0,0,0,1,0,1,2,0,6,0,1,0
Пирот                                        ,38,ГЊИЛАН,1620,1621,717,920,904,27,877,626,15,93,59,13,2,28,0,1,3,2,1,0,4,7,2,16,1,4,0
Пирот                                        ,39,БАРЈЕ ЧИФЛИК,485,485,161,324,324,8,316,199,4,35,52,2,0,10,0,0,0,2,1,0,1,0,0,4,0,2,4
Пирот                                        ,40,РАСНИЦА,244,244,108,136,136,4,132,96,3,12,8,1,0,1,0,1,1,0,0,0,1,0,0,8,0,0,0
Пирот                                        ,41,СИЊА ГЛАВА,73,73,42,31,31,0,31,15,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Пирот                                        ,42,БЛАТО,461,461,175,286,286,4,282,193,5,60,8,1,0,4,1,0,3,1,1,0,1,1,0,1,1,1,0
Пирот                                        ,43,КОСТУР,213,213,95,118,118,5,113,68,3,16,13,5,0,2,0,0,1,0,1,0,1,0,0,1,0,2,0
Пирот                                        ,44,ВЕЛИКИ СУВОДОЛ,319,319,164,155,155,8,147,110,2,18,7,2,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0
Пирот                                        ,45,МАЛИ СУВОДОЛ,192,192,87,105,105,7,98,59,2,15,13,4,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
Пирот                                        ,46,ПОНОР,254,254,56,198,198,2,196,142,0,24,18,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0
Пирот                                        ,47,ПРИСЈАН,65,65,27,38,38,3,35,28,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Пирот                                        ,48,КАМИК,66,66,35,31,31,3,28,21,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,49,ДРЖИНА,319,319,109,210,210,6,204,127,8,25,32,3,0,4,0,0,1,1,0,0,1,0,2,0,0,0,0
Пирот                                        ,50,ПЕТРОВАЦ,225,225,79,146,146,1,145,114,3,14,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Пирот                                        ,51,ВОЈНЕГОВАЦ,165,165,58,107,107,2,105,61,3,18,4,2,1,8,0,0,0,0,0,0,2,2,1,1,0,2,0
Пирот                                        ,52,СУКОВО,406,406,171,235,235,10,225,154,3,26,13,1,1,16,0,0,3,0,0,0,2,1,1,1,0,1,2
Пирот                                        ,53,БЕЛО ПОЉЕ,189,189,35,154,154,5,149,106,2,15,7,4,1,12,0,0,0,0,1,0,0,0,0,1,0,0,0
Пирот                                        ,54,ЧИНИГЛАВЦИ,232,232,96,136,136,2,134,100,2,18,7,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1
Пирот                                        ,55,СРЕЋКОВАЦ,75,75,31,44,44,0,44,30,0,7,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Пирот                                        ,56,КРУПАЦ,1040,1040,324,716,714,19,695,519,19,51,34,13,0,29,0,0,0,4,8,0,1,0,1,11,0,1,4
Пирот                                        ,57,ВЕЛИКО СЕЛО,236,236,72,164,164,7,157,114,3,16,6,4,0,5,0,0,0,0,1,0,1,0,0,3,0,1,3
Пирот                                        ,58,ВЕЛИКИ ЈОВАНОВАЦ,290,290,125,165,165,3,162,95,3,27,20,4,1,3,1,0,0,0,1,0,2,0,0,5,0,0,0
Пирот                                        ,59,МАЛИ ЈОВАНОВАЦ,93,93,27,66,66,2,64,41,0,8,9,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
Пирот                                        ,60,ТРЊАНА,110,110,34,76,76,3,73,53,2,4,4,1,0,4,1,0,0,0,1,0,0,0,0,3,0,0,0
Пирот                                        ,61,ПОЉСКА РЖАНА,1082,1082,394,688,688,19,669,468,8,81,33,9,1,34,0,2,2,0,1,2,0,8,4,15,0,0,1
Пирот                                        ,62,БЕРИЛОВАЦ,636,636,284,352,352,7,345,226,11,45,26,9,1,13,1,0,2,0,2,6,2,0,1,0,0,0,0
Пирот                                        ,63,ИЗВОР,597,597,195,402,402,11,391,287,6,25,27,6,0,18,0,0,2,0,2,0,0,1,0,12,0,2,3
Пирот                                        ,64,ГРАДАШНИЦА,490,490,134,356,356,9,347,278,4,21,14,6,0,14,0,0,0,1,0,3,1,3,0,2,0,0,0
Пирот                                        ,65,НИШОР,86,85,32,53,53,3,50,32,1,7,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,66,ДОБРИ ДО,55,55,10,45,45,1,44,32,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,67,ПОКРЕВЕНИК,86,86,49,37,37,0,37,20,7,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,68,ГОСТУША,123,123,86,37,37,0,37,24,0,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,69,ВИСОЧКА РЖАНА,69,69,37,32,30,1,29,19,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,70,РСОВЦИ,79,79,32,47,47,6,41,30,1,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,71,ЈЕЛОВИЦА,64,64,18,46,46,2,44,31,3,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,72,ДОЈКИНЦИ,173,173,62,111,111,6,105,84,4,10,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
Пирот                                        ,73,ТЕМСКА,565,565,183,382,382,11,371,243,3,56,23,13,1,14,0,1,0,1,2,0,4,4,0,5,0,1,0
Пирот                                        ,74,РУДИЊЕ,112,112,39,73,73,2,71,54,5,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,75,РАГОДЕШ,104,104,42,62,62,5,57,38,2,7,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,76,ТОПЛИ ДО,86,86,48,38,38,3,35,30,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,77,ЦЕРОВА,142,142,40,102,102,5,97,34,3,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Пирот                                        ,78,БАЗОВИК,119,119,57,62,62,1,61,30,2,17,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,79,ЦРНОКЛИШТЕ,199,199,93,106,106,2,104,66,2,23,3,3,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0
Пирот                                        ,80,ОСМАКОВА,94,94,41,53,53,0,53,42,2,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,81,ВРАНИШТЕ,72,72,24,48,48,1,47,38,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Пирот                                        ,82,СТРАНИЧЕЊЕ,347,347,103,244,244,3,241,170,8,26,8,3,1,15,1,0,0,0,1,0,3,0,0,0,0,4,1
Пирот                                        ,83,СОПОТ,210,210,77,133,133,7,126,85,7,4,13,2,0,5,0,0,1,1,0,0,0,0,0,6,0,1,1
Пирот                                        ,84,ОРЕОВИЦА,53,53,10,43,43,7,36,25,1,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Пирот                                        ,85,ЦРВЕНЧЕВО,72,72,23,49,49,0,49,30,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
Пирот                                        ,86,ОБРЕНОВАЦ,66,66,15,51,51,0,51,26,1,7,10,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
Пирот                                        ,,,49156,49151,19671,29496,29474,763,28711,17917,921,3234,1915,885,43,1439,33,20,145,73,82,62,107,238,57,1306,4,111,119
,,,185498,185520,61789,123590,123562,2950,120612,65802,3988,21770,8310,4857,319,8312,667,232,806,231,352,69,515,604,118,2517,594,284,265
Бојник                                       ,1,"БОЈНИК, ТРГ СЛОБОДЕ БР. 2",553,553,110,443,443,18,425,223,10,72,52,14,0,23,4,0,2,1,1,0,1,4,0,17,0,1,0
Бојник                                       ,2,"БОЈНИК, ТРГ СЛОБОДЕ БР. 1",888,886,287,599,597,20,577,386,10,78,36,3,9,19,0,2,19,1,3,3,0,0,0,7,0,0,1
Бојник                                       ,3,"БОЈНИК, ПУСТОРЕЧКА ББ",676,676,225,451,451,15,436,214,50,63,55,19,1,12,1,2,11,2,0,2,0,0,1,2,0,0,1
Бојник                                       ,4,"БОЈНИК, ЗЕЛЕ ВЕЉКОВИЋ БР. 22",480,480,109,371,371,16,355,190,22,66,31,22,0,7,2,1,4,0,0,1,1,1,0,7,0,0,0
Бојник                                       ,5,ДРАГОВАЦ,631,633,203,429,429,6,423,267,13,52,41,21,1,13,1,1,8,0,0,0,0,0,2,2,0,1,0
Бојник                                       ,6,ПРИДВОРИЦА,368,368,47,321,321,9,312,206,6,29,36,5,2,15,0,4,5,0,0,0,0,0,1,1,0,0,2
Бојник                                       ,7,ПРИДВОРИЦА,314,314,45,269,269,4,265,159,8,44,36,3,0,5,0,0,5,0,2,0,0,0,0,3,0,0,0
Бојник                                       ,8,ЂИНЂУША,460,460,62,398,398,8,390,265,9,43,43,13,0,7,0,2,6,0,0,0,0,0,0,2,0,0,0
Бојник                                       ,9,ЛАПОТИНЦЕ,430,430,99,331,331,9,322,220,24,13,36,3,3,2,0,0,5,0,1,0,0,4,3,8,0,0,0
Бојник                                       ,10,СТУБЛА,233,233,56,177,177,2,175,103,1,40,20,2,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0
Бојник                                       ,11,СТУБЛА,311,311,70,241,241,6,235,133,2,66,17,8,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0
Бојник                                       ,12,ГОРЊЕ БРИЈАЊЕ,325,325,69,256,256,3,253,149,1,72,10,8,1,2,0,0,0,3,5,0,0,0,0,2,0,0,0
Бојник                                       ,13,КАЦАБАЋ,418,418,54,364,364,11,353,219,3,74,32,10,0,6,0,5,1,0,0,0,0,0,0,2,0,0,1
Бојник                                       ,14,ГРАНИЦА,97,97,36,61,61,2,59,23,1,27,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Бојник                                       ,15,ПЛАВЦЕ,265,265,58,207,207,7,200,122,10,47,4,6,0,5,0,1,1,1,0,0,0,0,0,0,0,0,3
Бојник                                       ,16,ЦРКВИЦА,399,399,142,257,257,7,250,177,5,18,12,8,2,10,0,9,5,0,2,0,0,0,0,1,0,1,0
Бојник                                       ,17,КОСАНЧИЋ,299,299,83,216,216,5,211,105,6,40,29,5,0,4,0,2,6,0,0,0,0,1,0,11,1,0,1
Бојник                                       ,18,ДОЊЕ КОЊУВЦЕ,370,369,80,289,289,5,284,196,2,55,13,4,1,2,0,2,5,1,0,1,0,1,0,1,0,0,0
Бојник                                       ,19,ГОРЊЕ КОЊУВЦЕ,109,109,17,92,92,3,89,64,0,14,6,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Бојник                                       ,20,МИЈАЈЛИЦА,103,103,24,79,79,4,75,58,1,8,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Бојник                                       ,21,КАМЕНИЦА,183,183,32,151,151,6,145,73,4,36,11,6,2,1,0,2,4,0,0,1,0,1,0,4,0,0,0
Бојник                                       ,22,ИВАЊЕ,73,73,22,51,51,1,50,27,1,8,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Бојник                                       ,23,ОРАНЕ,65,65,15,50,50,3,47,31,0,10,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Бојник                                       ,24,ТУРЈАНЕ,100,100,42,58,58,5,53,31,0,9,3,1,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0
Бојник                                       ,25,БРЕСТОВАЦ,203,203,65,138,138,3,135,104,1,7,10,0,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0
Бојник                                       ,26,МАГАШ,165,165,41,124,124,0,124,91,0,12,8,5,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0
Бојник                                       ,27,РЕЧИЦА,145,145,46,99,99,3,96,83,1,4,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
Бојник                                       ,28,МРВЕШ,72,72,26,46,46,4,42,18,1,12,2,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0
Бојник                                       ,29,ДРАГОВАЦ,144,144,32,112,112,2,110,80,8,11,2,1,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0
Бојник                                       ,30,ЋУКОВАЦ ,103,103,17,86,86,1,85,61,2,11,6,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
Бојник                                       ,,,8982,8981,2214,6766,6764,188,6576,4078,202,1041,574,178,30,156,11,54,111,9,17,8,3,12,7,71,1,3,10
Власотинце                                   ,1,"ВЛАСОТИНЦЕ, ЂУРЕ ЂАКОВИЋА БР. 3",712,712,210,502,502,20,482,236,8,69,40,19,2,82,0,1,2,0,1,0,2,3,3,9,0,1,4
Власотинце                                   ,2,"ВЛАСОТИНЦЕ, СВЕТОЗАРА МАРКОВИЋА БР. 3 ",642,642,188,454,454,4,450,199,8,132,40,7,1,33,2,1,0,3,0,0,7,0,0,16,1,0,0
Власотинце                                   ,3,"ВЛАСОТИНЦЕ, 12. БРИГАДЕ ББ",930,929,325,604,604,16,588,281,9,121,47,18,4,79,1,0,1,2,2,0,11,0,0,7,0,3,2
Власотинце                                   ,4,"ВЛАСОТИНЦЕ, МАРКА ОРЕШКОВИЋА БР. 43",683,683,165,518,516,24,492,188,27,91,50,21,5,74,0,3,6,0,4,0,5,3,0,13,0,2,0
Власотинце                                   ,5,"ВЛАСОТИНЦЕ, МАРКА ОРЕШКОВИЋА ББ",819,819,272,547,547,16,531,258,17,99,37,15,1,86,1,0,2,1,2,0,5,0,0,3,0,2,2
Власотинце                                   ,6,"ВЛАСОТИНЦЕ, ТРГ ОСЛОБОЂЕЊА БР. 12",366,366,91,275,275,9,266,130,15,42,19,8,2,30,2,1,0,0,0,0,2,2,0,12,0,1,0
Власотинце                                   ,7,"ВЛАСОТИНЦЕ, ТРГ ОСЛОБОЂЕЊА БР. 12 ",640,640,172,468,468,12,456,211,7,70,26,25,1,88,0,1,1,0,0,0,2,1,1,16,1,1,4
Власотинце                                   ,8,"ВЛАСОТИНЦЕ, ИВЕ ЛОЛЕ РИБАРА ББ",416,415,98,317,317,5,312,131,10,65,19,3,3,59,1,0,0,0,1,0,8,1,0,5,0,6,0
Власотинце                                   ,9,"ВЛАСОТИНЦЕ, ИВЕ ЛОЛЕ РИБАРА ББ",427,427,128,299,299,7,292,124,15,59,25,4,0,40,0,0,0,0,0,0,4,1,0,18,0,2,0
Власотинце                                   ,10,"ВЛАСОТИНЦЕ, МАРКА ОРЕШКОВИЋА БР. 2",626,636,202,424,424,17,407,185,21,53,24,12,1,94,1,1,1,2,1,0,8,1,0,1,0,1,0
Власотинце                                   ,11,"ВЛАСОТИНЦЕ, МИЈЕ МИЛЕНКОВИЋА БР. 11",913,923,257,655,655,14,641,384,11,95,57,14,2,52,2,0,2,0,1,0,2,0,0,17,0,1,1
Власотинце                                   ,12,"ВЛАСОТИНЦЕ, МИЈЕ МИЛЕНКОВИЋА БР. 8",1415,1415,466,949,949,23,926,500,18,169,64,23,1,114,1,1,8,1,3,0,10,0,0,12,0,1,0
Власотинце                                   ,13,"ВЛАСОТИНЦЕ, БОРЕ СТАНКОВИЋА ББ",1215,1215,354,861,861,17,844,433,8,131,66,32,3,147,3,0,0,2,6,0,1,0,1,9,0,0,2
Власотинце                                   ,14,"ВЛАСОТИНЦЕ, НЕШИЋЕВ КЕЈ ",753,753,189,564,564,8,556,245,11,127,48,23,0,73,0,0,4,0,0,0,0,3,0,20,0,1,1
Власотинце                                   ,15,"ВЛАСОТИНЦЕ, 22. ДИВИЗИЈЕ БР. 91",1035,1035,289,746,746,20,726,393,13,118,50,24,0,100,0,0,3,1,5,4,4,1,0,10,0,0,0
Власотинце                                   ,16,"ВЛАСОТИНЦЕ, 22. ДИВИЗИЈЕ БР. 165/А",956,956,239,717,717,7,710,282,12,119,75,16,3,171,2,1,2,0,1,1,1,0,0,19,0,5,0
Власотинце                                   ,17,"ВЛАСОТИНЦЕ, МАНАСТИРИШТЕ ББ",584,584,186,398,397,6,391,225,6,55,32,14,0,42,2,0,0,1,1,0,2,2,1,7,0,0,1
Власотинце                                   ,18,БРЕЗОВИЦА ,87,87,40,47,47,2,45,14,3,18,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,19,ШИШАВЕ,842,842,234,608,608,14,594,273,15,201,37,8,0,53,2,3,1,0,0,0,0,0,1,0,0,0,0
Власотинце                                   ,20,ДОЊА ЛОМНИЦА,456,456,90,366,366,3,363,115,1,109,14,6,0,111,1,0,0,0,0,1,2,0,0,1,0,0,2
Власотинце                                   ,21,ЦРНА БАРА,158,158,44,114,114,3,111,95,1,8,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,22,СРЕДОР,152,152,76,76,76,4,72,38,6,14,1,1,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0
Власотинце                                   ,23,СКРАПЕЖ ,129,129,41,88,88,3,85,46,1,24,4,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,24,ЛИПОВИЦА ,269,269,68,201,201,5,196,86,4,51,10,6,0,36,0,0,0,0,0,0,1,1,0,1,0,0,0
Власотинце                                   ,25,КОНОПНИЦА ,748,748,232,516,516,15,501,290,8,115,38,4,1,35,0,0,0,2,0,1,2,0,1,3,0,1,0
Власотинце                                   ,26,СТАЈКОВЦЕ ,613,613,190,423,423,20,403,224,11,83,31,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,27,СТАЈКОВЦЕ ,622,622,161,461,461,0,461,235,7,133,21,9,0,54,1,0,1,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,28,БАТУЛОВЦЕ,635,635,143,492,492,11,481,317,4,70,40,4,1,41,1,0,0,1,0,0,0,0,0,2,0,0,0
Власотинце                                   ,29,ПРИЛЕПАЦ ,355,355,72,283,283,8,275,111,13,61,18,7,1,51,0,2,5,0,1,0,3,0,0,0,0,1,1
Власотинце                                   ,30,ГЛОЖАНЕ ,492,492,53,439,439,5,434,307,4,48,26,11,0,29,0,0,2,0,1,0,2,1,0,0,0,2,1
Власотинце                                   ,31,ЛАДОВИЦА ,648,648,148,500,500,17,483,279,23,71,22,7,1,59,1,0,5,0,0,0,1,2,1,8,0,3,0
Власотинце                                   ,32,ОРАШЈЕ ,693,693,173,520,520,5,515,228,6,137,48,10,3,49,4,0,4,0,0,0,13,0,0,8,1,1,3
Власотинце                                   ,33,КУКАВИЦА,378,378,70,308,308,7,301,121,1,70,30,3,1,63,2,0,0,1,6,0,3,0,0,0,0,0,0
Власотинце                                   ,34,ЈАСТРЕБАЦ ,302,302,97,205,205,4,201,111,4,39,8,6,0,27,3,0,0,1,0,0,2,0,0,0,0,0,0
Власотинце                                   ,35,ДАДИНЦЕ,128,128,27,101,101,2,99,32,2,14,15,11,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,36,ГРАДИШТЕ ,134,134,40,94,94,0,94,75,0,13,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,37,ДОЊА ЛОПУШЊА ,331,331,104,227,227,5,222,128,2,48,10,4,2,26,0,0,1,0,0,0,1,0,0,0,0,0,0
Власотинце                                   ,38,РАВНА ГОРА,94,94,38,56,56,2,54,9,1,21,6,4,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0
Власотинце                                   ,39,КРУШЕВИЦА ,198,198,69,129,129,1,128,44,15,14,3,1,0,43,1,5,0,0,0,0,1,0,0,1,0,0,0
Власотинце                                   ,40,КРУШЕВИЦА,114,114,42,72,72,2,70,47,2,8,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,41,БОЉАРЕ ,567,567,115,452,452,2,450,309,7,36,22,13,0,48,1,0,0,0,1,0,4,0,0,9,0,0,0
Власотинце                                   ,42,ЦРНАТОВО ,88,88,18,70,70,1,69,22,0,35,1,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,43,РАВНИ ДЕЛ,180,180,59,121,121,2,119,84,3,14,4,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,44,ЗЛАТИЋЕВО,98,98,30,68,68,1,67,22,0,6,2,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0
Власотинце                                   ,45,ГОРЊИ ДЕЈАН ,92,93,35,58,58,1,57,31,4,14,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
Власотинце                                   ,46,ДОЊИ ДЕЈАН ,229,229,77,152,152,9,143,63,0,10,6,11,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,47,БОРИН ДО,86,86,38,48,48,1,47,16,0,6,6,2,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0
Власотинце                                   ,48,АЛЕКСИНЕ ,50,50,13,37,37,3,34,23,3,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
