OKRUG,ŠIFRA OPŠTINE,NAZIV OPŠTINE,BIRAČKO MESTO,NAZIV BIRAČKOG MESTA,PRIMLJENO,NEUPOTREBLJENO,UPISANIH,GLASALO,U KUTIJI,NEVAŽEĆIH,VAŽEĆIH,DS,G17,LDP,SRS,DSS,PSS,SPO,SVM,PUPS-SDP,KLS,SPS,B.PAVLOVIĆ,KVP,URS,RS,DZS,KAPD,SD ,KMS,RP
20,70858,Grad Niš,69,Palilula 21,1607,605,1617,1002,1002,12,990,219,112,80,269,144,22,40,1,30,2,48,10,0,2,2,5,1,1,0,2
20,70858,Grad Niš,70,Palilula 22,1827,892,1827,935,935,8,927,128,87,38,339,147,19,13,0,29,0,28,8,0,6,0,0,0,1,0,84
20,70858,Grad Niš,71,Palilula 23,1666,652,1666,1014,1014,20,994,197,135,57,290,148,36,31,0,29,0,48,11,0,2,5,3,0,1,0,1
20,70858,Grad Niš,72,Palilula 24,1800,764,1801,1036,1035,22,1013,216,129,59,321,145,12,22,0,43,0,36,10,0,1,2,11,0,1,0,5
20,70858,Grad Niš,73,Palilula 25,1518,603,1518,915,915,15,900,190,95,38,312,125,28,18,1,26,0,35,3,0,4,2,3,0,3,0,17
20,70858,Grad Niš,74,Palilula 26,1634,777,1634,857,857,14,843,138,109,47,365,55,21,25,0,25,1,27,4,0,16,1,0,0,0,1,8
20,70858,Grad Niš,75,Palilula 27,1548,630,1550,918,918,13,905,164,109,60,317,107,28,26,0,40,0,34,5,1,0,0,10,0,3,0,1
20,70858,Grad Niš,76,Palilula 28,1632,560,1620,1072,1072,15,1057,207,108,54,345,151,24,18,2,59,3,60,10,0,3,0,12,0,0,0,1
20,70858,Grad Niš,77,Palilula 29,1696,626,1696,1070,1070,18,1052,200,121,43,404,154,20,32,1,19,1,39,9,0,0,3,5,0,1,0,0
20,70858,Grad Niš,78,Palilula 30,924,332,924,592,592,7,585,47,154,17,190,60,13,40,0,31,0,23,7,0,0,1,1,1,0,0,0
20,70858,Grad Niš,79,Palilula 31,2016,778,2016,1238,1238,17,1221,216,124,22,569,154,16,12,1,13,0,70,5,0,0,14,2,0,0,0,3
20,70858,Grad Niš,80,Palilula 32,2131,997,2131,1134,1132,16,1116,151,134,46,481,170,20,32,1,15,0,51,3,0,1,1,1,2,6,0,1
20,70858,Grad Niš,81,Palilula 33,695,299,695,396,396,9,387,72,60,6,123,69,1,9,0,23,1,20,0,0,0,0,2,0,0,0,1
20,70858,Grad Niš,82,Palilula 34,750,312,750,438,438,8,430,90,34,1,163,78,6,11,1,6,0,38,0,0,0,1,0,0,1,0,0
20,70858,Grad Niš,83,Palilula 35,253,79,253,174,174,0,174,4,86,5,51,11,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0
20,70858,Grad Niš,84,Palilula 36,665,177,665,488,488,4,484,22,102,7,214,71,7,11,1,12,0,34,0,1,0,0,0,0,1,0,1
20,70858,Grad Niš,85,Palilula 37,1176,458,1173,718,715,12,703,74,129,12,352,51,25,14,1,7,0,26,3,3,3,0,0,0,0,1,2
20,70858,Grad Niš,86,Palilula 38,1396,470,1396,926,926,10,916,61,385,15,290,60,14,24,0,20,2,31,0,4,7,0,0,1,0,1,1
20,70858,Grad Niš,87,Palilula 39,102,30,102,72,72,0,72,2,8,0,33,25,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
20,70858,Grad Niš,88,Palilula 40,1154,506,1154,648,648,11,637,63,97,12,273,83,12,37,0,29,0,19,1,0,4,3,0,0,1,1,2
20,70858,Grad Niš,89,Palilula 41,846,307,846,539,539,12,527,54,48,7,243,74,2,42,0,15,0,29,1,2,2,7,0,0,1,0,0
20,70858,Grad Niš,90,Palilula 42,463,186,463,277,277,2,275,36,29,3,143,26,7,10,0,9,0,11,0,0,0,1,0,0,0,0,0
20,70858,Grad Niš,91,Palilula 43,1974,796,1974,1178,1177,7,1170,191,114,35,553,136,22,65,0,14,1,28,2,0,0,6,2,0,0,0,1
20,70858,Grad Niš,92,Palilula 44,1016,327,1016,689,689,9,680,85,78,13,306,84,15,19,0,23,0,38,7,0,7,3,0,0,0,0,2
20,70858,Grad Niš,93,Palilula 45,265,75,265,190,190,4,186,18,20,2,84,9,13,10,0,25,0,5,0,0,0,0,0,0,0,0,0
20,70858,Grad Niš,94,Palilula 46,311,111,311,200,200,6,194,17,18,10,72,35,2,6,0,22,0,10,1,0,1,0,0,0,0,0,0
20,70858,Grad Niš,95,Palilula 47,114,44,114,70,70,0,70,11,21,3,24,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2
20,70858,Grad Niš,96,Crveni krst 1,1037,500,1037,537,537,13,524,102,57,31,167,52,25,9,0,48,0,17,0,0,13,0,1,0,0,0,2
20,70858,Grad Niš,97,Crveni krst 2,2089,1245,2087,844,839,13,826,118,27,31,263,61,13,15,1,18,0,18,4,0,63,2,2,0,0,0,190
20,70858,Grad Niš,98,Crveni krst 3,1923,986,1923,937,937,19,918,211,67,54,270,116,11,37,1,28,0,22,6,0,29,2,0,0,2,2,60
20,70858,Grad Niš,99,Crveni krst 4,857,283,857,574,574,7,567,152,55,27,121,83,10,4,0,103,1,6,2,0,0,3,0,0,0,0,0
20,70858,Grad Niš,100,Crveni krst 5,2324,943,2324,1381,1381,36,1345,271,154,60,480,168,35,34,0,60,0,59,13,0,4,1,0,0,3,0,3
20,70858,Grad Niš,101,Crveni krst 6,2230,1061,2231,1169,1169,19,1150,174,144,73,431,166,23,24,0,53,0,39,4,0,12,1,2,0,0,0,4
20,70858,Grad Niš,102,Crveni krst 7,1905,754,1905,1151,1151,22,1129,191,154,49,473,89,15,27,0,56,1,36,21,0,8,2,0,0,6,0,1
20,70858,Grad Niš,103,Crveni krst 8,1828,716,1830,1112,1112,24,1088,156,112,40,507,135,27,22,0,39,0,30,4,1,1,2,0,0,11,0,1
20,70858,Grad Niš,104,Crveni krst 9,1630,666,1629,964,963,21,942,104,118,27,385,128,54,23,0,38,0,54,6,0,1,2,0,0,2,0,0
20,70858,Grad Niš,105,Crveni krst 10,2378,998,2378,1380,1380,22,1358,154,209,62,644,124,19,22,0,63,2,42,6,0,0,0,2,2,0,0,7
20,70858,Grad Niš,106,Crveni krst 11,1113,422,1113,691,691,12,679,67,97,12,285,103,12,24,0,38,0,28,3,0,3,3,1,0,1,0,2
20,70858,Grad Niš,107,Crveni krst 12,1355,572,1355,783,783,4,779,73,120,21,357,110,11,23,1,31,0,25,3,0,0,0,0,3,1,0,0
20,70858,Grad Niš,108,Crveni krst 13,1181,483,1181,698,698,10,688,75,51,20,370,63,14,32,1,21,1,32,3,0,1,2,0,0,0,1,1
20,70858,Grad Niš,109,Crveni krst 14,602,192,602,410,410,8,402,51,29,18,181,38,9,21,1,28,0,22,1,0,1,0,0,0,1,0,1
20,70858,Grad Niš,110,Crveni krst 15,445,158,445,287,287,11,276,24,22,5,143,17,6,7,1,8,0,30,1,0,0,3,0,0,8,0,1
20,70858,Grad Niš,111,Crveni krst 16,253,93,253,160,160,2,158,7,10,1,101,12,6,0,0,7,0,14,0,0,0,0,0,0,0,0,0
20,70858,Grad Niš,112,Crveni krst 17,338,122,338,216,216,1,215,22,28,2,83,20,1,12,0,11,0,31,0,0,0,1,1,2,0,0,1
20,70858,Grad Niš,113,Crveni krst 18,281,112,281,169,169,1,168,15,27,2,66,12,2,12,0,18,1,12,0,0,0,0,1,0,0,0,0
20,70858,Grad Niš,114,Crveni krst 19,410,127,410,283,283,8,275,19,55,4,89,23,1,27,0,37,0,20,0,0,0,0,0,0,0,0,0
20,70858,Grad Niš,115,Crveni krst 20,182,50,182,132,132,2,130,15,17,1,32,30,2,7,1,14,0,11,0,0,0,0,0,0,0,0,0
20,70858,Grad Niš,116,Crveni krst 21,219,84,219,135,135,6,129,10,5,3,60,26,1,2,0,10,0,12,0,0,0,0,0,0,0,0,0
20,70858,Grad Niš,117,Crveni krst 22,105,17,105,88,88,1,87,10,9,2,32,11,3,4,0,6,0,10,0,0,0,0,0,0,0,0,0
20,70858,Grad Niš,118,Crveni krst 23,247,103,247,144,144,0,144,2,13,3,74,25,2,7,0,4,0,12,0,0,1,0,0,0,0,1,0
20,70858,Grad Niš,119,Crveni krst 24,554,239,554,315,315,4,311,28,58,11,129,38,4,2,0,14,0,17,1,0,0,0,0,0,8,0,1
20,70858,Grad Niš,120,Crveni krst 25,242,76,242,166,166,0,166,35,11,6,75,8,2,7,1,9,0,10,1,0,0,0,0,0,1,0,0
20,70858,Grad Niš,121,Crveni krst 26,468,171,468,297,297,5,292,46,49,11,108,35,14,6,1,9,0,12,1,0,0,0,0,0,0,0,0
20,70858,Grad Niš,122,Crveni krst 27,619,219,619,400,400,12,388,47,31,31,159,36,9,7,0,35,0,27,0,0,0,5,0,0,1,0,0
20,70858,Grad Niš,123,Crveni krst 28,487,176,487,311,311,8,303,21,106,13,90,21,4,5,0,28,0,13,1,0,0,0,0,0,1,0,0
20,70858,Grad Niš,124,Crveni krst 29,746,295,746,451,451,4,447,45,69,7,182,75,8,5,0,24,0,20,1,0,0,10,0,0,1,0,0
20,70858,Grad Niš,125,Crveni krst 30,317,105,317,212,212,2,210,25,43,3,42,60,8,2,0,11,0,12,0,0,0,0,4,0,0,0,0
20,70858,Grad Niš,126,Crveni krst 31,1733,756,1735,977,977,13,964,124,131,14,451,69,20,67,0,21,1,55,1,1,0,0,0,0,3,0,6
20,70858,Grad Niš,127,Crveni krst 32,907,392,907,515,515,6,509,53,104,18,245,37,4,20,0,14,0,12,1,0,1,0,0,0,0,0,0
20,70858,Grad Niš,128,Pantelej 1,1479,560,1479,919,919,20,899,211,105,84,252,150,19,24,1,10,0,28,8,0,1,3,2,1,0,0,0
20,70858,Grad Niš,129,Pantelej 2,1282,436,1282,846,846,10,836,179,89,69,248,169,21,2,0,21,0,26,6,1,2,1,1,0,1,0,0
20,70858,Grad Niš,130,Pantelej 3,1283,524,1283,759,759,12,747,138,84,51,246,124,14,25,0,25,0,27,3,0,2,0,5,0,2,0,1
20,70858,Grad Niš,131,Pantelej 4,1196,532,1196,664,664,9,655,127,82,47,237,79,10,9,0,16,2,38,3,0,2,1,1,0,0,0,1
20,70858,Grad Niš,132,Pantelej 5,2019,761,2019,1258,1258,22,1236,280,120,97,420,173,21,23,0,36,0,52,7,0,0,4,0,0,1,0,2
20,70858,Grad Niš,133,Pantelej 6,1866,660,1866,1206,1206,24,1182,261,136,74,343,179,24,38,1,33,0,65,11,0,2,8,4,0,1,0,2
20,70858,Grad Niš,134,Pantelej 7,1696,692,1696,1004,1004,14,990,210,110,43,359,152,23,16,0,40,0,29,3,0,0,1,1,0,0,0,3
20,70858,Grad Niš,135,Pantelej 8,1868,624,1868,1244,1243,19,1224,299,130,90,372,155,28,43,0,46,0,43,6,0,3,4,4,0,1,0,0
20,70858,Grad Niš,136,Pantelej 9,1826,689,1826,1137,1137,18,1119,281,144,101,296,160,28,24,1,23,0,46,7,0,1,2,3,0,0,0,2
20,70858,Grad Niš,137,Pantelej 10,1789,653,1789,1136,1135,20,1115,303,99,75,334,161,32,19,1,27,0,55,3,0,0,0,3,0,1,0,2
20,70858,Grad Niš,138,Pantelej 11,1846,687,1846,1159,1159,24,1135,254,145,65,320,173,39,35,0,30,0,58,7,0,1,2,1,0,0,2,3
20,70858,Grad Niš,139,Pantelej 12,2065,776,2065,1289,1289,34,1255,243,141,105,429,177,27,41,0,24,0,48,7,0,0,8,0,0,2,0,3
20,70858,Grad Niš,140,Pantelej 13,1867,791,1866,1076,1076,20,1056,220,116,56,371,150,27,31,0,26,0,37,5,0,3,2,11,0,1,0,0
20,70858,Grad Niš,141,Pantelej 14,2137,937,2137,1200,1200,10,1190,270,134,92,394,145,22,39,0,32,0,49,3,0,1,3,4,0,0,0,2
20,70858,Grad Niš,142,Pantelej 15,1946,807,1946,1139,1139,18,1121,234,120,130,330,148,19,28,1,54,1,32,6,0,0,1,0,0,0,1,16
20,70858,Grad Niš,143,Pantelej 16,1936,843,1936,1093,1093,16,1077,192,142,94,352,133,34,17,0,45,0,45,4,0,15,2,0,0,1,0,1
20,70858,Grad Niš,144,Pantelej 17,2340,1117,2341,1223,1223,14,1209,277,117,71,407,203,24,33,0,30,0,42,3,0,1,0,0,0,0,1,0
20,70858,Grad Niš,145,Pantelej 18,2346,1040,2336,1306,1306,15,1291,247,155,98,475,155,38,39,0,26,0,37,8,1,1,1,8,1,0,0,1
20,70858,Grad Niš,146,Pantelej 19,1168,487,1168,681,681,9,672,140,66,50,194,97,8,45,0,36,0,28,3,0,0,2,1,1,0,0,1
20,70858,Grad Niš,147,Pantelej 20,997,438,997,559,559,13,546,103,36,12,270,49,13,6,0,26,1,29,0,0,0,0,0,0,0,0,1
20,70858,Grad Niš,148,Pantelej 21,2260,1057,2260,1203,1203,25,1178,280,153,77,311,96,22,145,3,31,1,30,1,1,1,13,0,0,0,0,13
20,70858,Grad Niš,149,Pantelej 22,937,361,937,576,576,13,563,68,63,9,228,89,24,27,0,19,0,24,2,4,0,0,1,1,2,0,2
20,70858,Grad Niš,150,Pantelej 23,229,60,229,169,169,3,166,27,17,0,67,29,6,7,0,1,0,9,1,0,2,0,0,0,0,0,0
20,70858,Grad Niš,151,Pantelej 24,297,91,297,206,206,5,201,17,22,0,117,14,1,4,1,8,0,17,0,0,0,0,0,0,0,0,0
20,70858,Grad Niš,152,Pantelej 25,332,128,332,204,204,6,198,51,21,10,73,3,2,17,0,10,0,9,1,0,0,0,1,0,0,0,0
20,70858,Grad Niš,153,Pantelej 26,202,64,202,138,138,4,134,24,5,1,62,18,0,6,0,1,0,16,0,0,0,0,0,0,0,0,1
20,70858,Grad Niš,154,Pantelej 27,665,247,665,418,418,8,410,64,51,8,150,54,6,24,0,28,0,10,1,0,4,0,0,1,1,0,8
20,70858,Grad Niš,155,Pantelej 28,432,184,432,248,248,9,239,11,10,3,157,22,4,7,2,6,0,12,5,0,0,0,0,0,0,0,0
20,70858,Grad Niš,156,Pantelej 29,681,264,681,417,417,9,408,71,50,17,113,77,14,16,1,14,1,22,4,1,2,0,2,0,0,2,1
20,70858,Grad Niš,157,Pantelej 30,775,304,775,471,471,7,464,52,69,10,212,36,4,20,1,25,0,26,5,1,1,1,0,0,1,0,0
20,70858,Grad Niš,158,Pantelej 31,247,77,247,170,170,10,160,16,7,1,105,7,1,9,0,4,1,6,3,0,0,0,0,0,0,0,0
20,70858,Grad Niš,159,Niška Banja 1,1937,779,1937,1158,1158,14,1144,249,179,49,344,146,22,29,0,84,1,31,2,1,1,0,3,0,0,0,3
20,70858,Grad Niš,160,Niška Banja 2,2045,845,2045,1200,1200,20,1180,209,154,49,406,144,51,72,1,50,2,27,2,0,1,0,0,0,0,0,12
20,70858,Grad Niš,161,Niška Banja 3,915,346,915,569,569,7,562,58,58,4,181,123,15,17,0,57,0,27,0,0,0,1,0,0,0,0,21
20,70858,Grad Niš,162,Niška Banja 4,132,44,132,88,88,2,86,10,4,2,30,18,5,7,0,1,0,8,0,0,0,1,0,0,0,0,0
20,70858,Grad Niš,163,Niška Banja 5,1874,685,1874,1189,1189,33,1156,140,146,55,521,159,28,32,0,32,0,30,3,0,4,0,1,0,1,0,4
20,70858,Grad Niš,164,Niška Banja 6,1772,681,1772,1091,1090,9,1081,177,125,36,453,151,21,52,0,30,0,32,2,0,0,0,1,0,1,0,0
20,70858,Grad Niš,165,Niška Banja 7,713,235,713,478,478,3,475,78,99,9,156,34,4,46,0,9,0,28,9,0,0,0,0,0,0,0,3
20,70858,Grad Niš,166,Niška Banja 8,502,145,502,357,357,8,349,56,46,22,101,68,6,14,1,10,0,19,3,0,0,0,0,0,2,0,1
20,70858,Grad Niš,167,Niška Banja 9,668,337,668,331,331,7,324,27,28,3,157,47,4,3,0,24,0,8,1,0,6,4,0,0,7,0,5
20,70858,Grad Niš,168,Niška Banja 10,173,82,172,91,91,1,90,2,3,7,25,40,2,3,1,3,0,3,1,0,0,0,0,0,0,0,0
20,70858,Grad Niš,169,Niška Banja 11,1376,590,1386,786,786,16,770,129,68,19,322,95,25,8,1,36,0,38,5,0,4,2,0,2,0,1,15
20,70858,Grad Niš,170,Niška Banja 12,219,58,219,161,161,2,159,31,2,5,58,10,7,3,0,37,0,6,0,0,0,0,0,0,0,0,0
20,70858,Grad Niš,171,Niška Banja 13,284,88,284,196,196,3,193,16,38,1,66,22,7,7,0,28,0,7,0,0,0,0,1,0,0,0,0
20,70858,Grad Niš,172,Niška Banja 14,328,95,328,233,233,3,230,29,12,3,86,41,12,5,1,24,0,14,2,0,0,0,1,0,0,0,0
20,71005,RažaNJ,1,Ražanj,1193,461,1193,732,732,20,712,100,79,16,150,225,7,25,0,51,0,39,12,0,1,0,0,0,4,0,3
20,71005,RažaNJ,2,Vitoševac,979,428,979,551,551,6,545,85,51,3,123,202,3,23,0,23,0,30,1,0,1,0,0,0,0,0,0
20,71005,RažaNJ,3,Skorica,748,285,748,463,463,12,451,81,34,5,105,170,17,10,0,20,0,5,2,0,0,0,1,0,1,0,0
20,71005,RažaNJ,4,Smilovac,844,355,844,489,489,9,480,37,36,14,139,160,10,7,2,39,0,34,0,0,0,0,1,1,0,0,0
20,71005,RažaNJ,5,Podgorac,386,141,386,245,245,1,244,14,38,2,70,62,1,22,0,11,1,12,4,0,1,0,3,1,2,0,0
20,71005,RažaNJ,6,Pardik,308,32,308,276,276,0,276,16,1,7,37,193,1,8,0,2,0,11,0,0,0,0,0,0,0,0,0
20,71005,RažaNJ,7,Grabovo,154,53,154,101,101,0,101,9,2,0,12,50,0,7,0,8,0,13,0,0,0,0,0,0,0,0,0
20,71005,RažaNJ,8,Čubura,149,38,149,111,111,5,106,15,5,1,24,28,10,0,0,10,1,12,0,0,0,0,0,0,0,0,0
20,71005,RažaNJ,9,Varoš,348,84,348,264,264,5,259,8,12,5,55,142,4,5,0,7,0,15,2,0,0,0,1,0,3,0,0
20,71005,RažaNJ,10,Šetka,352,121,352,231,231,2,229,4,13,3,39,144,4,1,0,4,0,12,3,0,0,0,1,0,1,0,0
20,71005,RažaNJ,11,Novi Bračin,424,149,424,275,275,7,268,34,17,13,91,72,4,8,0,17,0,8,1,0,1,0,1,1,0,0,0
20,71005,RažaNJ,12,Stari Bračin,273,125,273,148,148,6,142,18,8,4,31,54,0,9,2,12,0,3,1,0,0,0,0,0,0,0,0
20,71005,RažaNJ,13,Pretrkovac,270,98,270,172,172,4,168,32,19,2,38,41,1,9,1,23,0,2,0,0,0,0,0,0,0,0,0
20,71005,RažaNJ,14,Crni Kao,388,175,388,213,213,4,209,25,17,4,71,59,2,4,0,14,1,12,0,0,0,0,0,0,0,0,0
20,71005,RažaNJ,15,Rujište,309,122,309,187,187,8,179,10,15,1,82,46,1,4,0,9,0,9,2,0,0,0,0,0,0,0,0
20,71005,RažaNJ,16,Lipovac,219,76,219,143,143,1,142,18,13,8,22,59,2,1,0,10,1,8,0,0,0,0,0,0,0,0,0
20,71005,RažaNJ,17,Poslon,182,59,182,123,123,5,118,4,20,2,23,32,4,8,0,12,0,12,1,0,0,0,0,0,0,0,0
20,71005,RažaNJ,18,Praskovče,363,130,363,233,233,1,232,18,8,35,106,35,3,8,0,5,0,14,0,0,0,0,0,0,0,0,0
20,71005,RažaNJ,19,Maletina,119,15,119,104,104,1,103,4,10,0,31,50,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
20,71005,RažaNJ,20,Ma|ere,384,133,384,251,251,4,247,13,3,0,50,140,0,7,0,18,0,13,2,0,0,0,1,0,0,0,0
20,71005,RažaNJ,21,Maćija,103,41,103,62,62,1,61,4,0,0,18,21,0,0,0,10,0,6,2,0,0,0,0,0,0,0,0
20,71005,RažaNJ,22,Braljina,185,56,185,129,129,5,124,23,9,2,26,32,2,0,0,19,0,10,0,0,1,0,0,0,0,0,0
20,71064,SvrLJig,1,Beloinje,288,99,288,189,189,3,186,8,31,3,62,43,0,2,3,14,1,15,2,0,0,0,0,0,2,0,0
20,71064,SvrLJig,2,Ribare,243,105,243,138,138,3,135,16,36,2,28,20,2,13,0,10,1,6,0,1,0,0,0,0,0,0,0
20,71064,SvrLJig,3,Burdimo,327,178,327,149,149,3,146,15,33,4,46,24,2,0,0,13,1,5,1,0,0,0,1,0,1,0,0
20,71064,SvrLJig,4,Tijovac-Bučum,166,70,166,96,96,0,96,7,18,1,26,25,2,0,0,11,0,6,0,0,0,0,0,0,0,0,0
20,71064,SvrLJig,5,Okolište,125,52,125,73,73,1,72,6,12,1,14,15,0,0,0,4,0,17,0,1,0,0,0,1,1,0,0
20,71064,SvrLJig,6,Lukovo,226,111,226,115,115,4,111,3,24,0,39,25,0,3,0,9,0,5,0,0,0,3,0,0,0,0,0
20,71064,SvrLJig,7,Vlahovo,124,48,124,76,76,0,76,2,24,2,17,5,1,2,0,6,1,12,1,0,0,1,1,0,1,0,0
20,71064,SvrLJig,8,Varoš-Palilula-Mečji Do,203,88,203,115,115,3,112,8,15,2,49,20,2,5,1,3,0,3,1,0,1,0,2,0,0,0,0
20,71064,SvrLJig,9,Galibabinac,244,88,244,156,156,10,146,12,18,0,54,34,0,4,1,7,0,15,0,0,0,0,0,1,0,0,0
20,71064,SvrLJig,10,Grbavče,447,153,447,294,293,13,280,7,44,8,94,60,2,3,0,32,0,26,3,0,1,0,0,0,0,0,0
20,71064,SvrLJig,11,Gulijan,168,49,168,119,119,0,119,7,26,1,39,24,1,0,0,12,0,8,1,0,0,0,0,0,0,0,0
20,71064,SvrLJig,12,Lozan,167,45,167,122,122,4,118,10,4,1,35,41,1,3,0,6,0,14,1,1,0,1,0,0,0,0,0
20,71064,SvrLJig,13,Guševac,262,104,262,158,158,3,155,11,32,1,48,25,1,9,0,21,1,5,1,0,0,0,0,0,0,0,0
20,71064,SvrLJig,14,Davidovac,148,54,148,94,94,2,92,5,6,0,29,13,2,3,0,28,0,3,0,0,0,0,0,0,1,1,1
20,71064,SvrLJig,15,Radmirovac,144,55,144,89,89,2,87,12,10,0,30,18,1,1,0,10,0,3,1,0,0,0,0,0,0,0,1
20,71064,SvrLJig,16,Drajinac,555,226,555,329,329,16,313,24,70,2,114,51,1,12,0,23,1,7,0,1,0,1,0,4,0,1,1
20,71064,SvrLJig,17,Labukovo-Pirkovac,123,48,123,75,75,0,75,3,15,0,17,16,0,3,0,8,1,11,1,0,0,0,0,0,0,0,0
20,71064,SvrLJig,18,Popšica-Gojmanovac,210,108,210,102,102,3,99,12,13,0,36,25,1,5,0,2,0,5,0,0,0,0,0,0,0,0,0
20,71064,SvrLJig,19,Lalinac,333,124,332,209,209,4,205,6,15,1,94,48,1,14,0,9,1,11,3,0,2,0,0,0,0,0,0
20,71064,SvrLJig,20,Slivje-Kopajkošara,198,76,198,122,122,6,116,7,6,6,17,60,2,4,0,0,0,13,0,0,1,0,0,0,0,0,0
20,71064,SvrLJig,21,Niševac,408,155,408,253,253,1,252,48,27,19,63,36,1,2,0,28,1,26,0,0,0,1,0,0,0,0,0
20,71064,SvrLJig,22,Okruglica,169,60,169,109,109,2,107,17,25,0,20,19,1,1,1,18,0,5,0,0,0,0,0,0,0,0,0
20,71064,SvrLJig,23,Crnoljevica,191,50,191,141,141,3,138,4,28,0,37,25,3,5,0,20,0,15,0,1,0,0,0,0,0,0,0
20,71064,SvrLJig,24,Manojlica,198,106,198,92,92,3,89,4,23,1,22,31,0,1,0,3,0,1,0,0,0,1,0,2,0,0,0
20,71064,SvrLJig,25,Periš,176,81,176,95,95,3,92,18,15,1,26,8,0,1,0,10,0,9,1,0,0,3,0,0,0,0,0
20,71064,SvrLJig,26,Plužina,305,107,305,198,198,5,193,20,31,4,53,49,2,4,0,6,1,21,2,0,0,0,0,0,0,0,0
20,71064,SvrLJig,27,Prekonoga,503,209,492,294,294,10,284,26,28,10,85,52,2,18,1,21,0,35,0,1,0,1,0,3,0,0,1
20,71064,SvrLJig,28,Izvor-Selo,264,127,264,137,137,2,135,15,19,3,44,33,5,1,0,2,1,9,1,0,0,0,0,0,0,1,1
20,71064,SvrLJig,29,Izvor-Trojica,118,55,118,63,63,2,61,29,6,0,9,8,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0
20,71064,SvrLJig,30,Izvor-Reka,154,64,155,90,90,0,90,10,11,6,24,27,1,3,0,6,0,2,0,0,0,0,0,0,0,0,0
20,71064,SvrLJig,31,Svrljig-Željevo,672,264,672,408,408,11,397,77,129,18,75,49,7,10,1,14,0,14,1,0,0,1,1,0,0,0,0
20,71064,SvrLJig,32,Svrljig-Saraj,640,250,640,390,390,3,387,68,87,22,75,69,12,19,1,19,0,10,3,0,0,2,0,0,0,0,0
20,71064,SvrLJig,33,Svrljig-Šljivovik,735,297,735,438,438,8,430,50,111,12,112,82,12,12,1,11,0,24,2,1,0,0,0,0,0,0,0
20,71064,SvrLJig,34,Svrljig 1,863,327,863,536,536,10,526,93,118,29,86,102,11,27,1,27,0,26,5,1,0,0,0,0,0,0,0
20,71064,SvrLJig,35,Svrljig 2,288,113,288,175,175,2,173,22,39,4,39,31,4,6,0,9,1,17,0,0,1,0,0,0,0,0,0
20,71064,SvrLJig,36,Svrljig 3,574,164,574,410,410,10,400,66,136,8,78,33,6,9,0,36,0,22,1,1,1,1,0,0,1,1,0
20,71064,SvrLJig,37,Merdželat,129,40,129,89,89,2,87,2,21,1,33,5,0,5,0,6,2,11,1,0,0,0,0,0,0,0,0
20,71064,SvrLJig,38,Svrljig 4,751,311,751,440,440,8,432,47,164,22,78,77,2,12,0,16,0,12,1,0,1,0,0,0,0,0,0
20,71064,SvrLJig,39,Svrljig 5,577,209,577,368,368,5,363,56,124,17,77,47,7,7,0,8,0,14,1,0,0,2,0,3,0,0,0
20,71064,SvrLJig,40,\urinac,172,46,172,126,126,5,121,4,40,1,34,13,0,2,1,21,0,4,0,0,0,0,0,0,0,0,1
20,71064,SvrLJig,41,Svrljig 6,696,268,696,428,428,5,423,47,113,22,84,52,4,17,0,24,0,28,1,0,11,0,0,0,0,0,20
20,71064,SvrLJig,42,Svrljig 7,927,306,927,621,621,4,617,131,157,25,111,92,8,17,0,17,0,25,3,0,22,0,0,0,0,1,8
21,70262,Blace,1,Blace 1,1320,359,1320,961,958,17,941,266,89,13,254,192,15,45,0,20,1,39,0,0,0,0,0,1,4,0,2
21,70262,Blace,2,Blace 2,800,196,800,604,604,13,591,163,55,24,134,121,22,27,0,15,0,23,0,0,0,0,0,0,6,0,1
21,70262,Blace,3,Blace 3,1397,400,1397,997,997,19,978,255,91,37,246,192,18,60,0,14,1,59,2,0,0,0,1,0,1,0,1
21,70262,Blace,4,Blace 4,1097,384,1097,713,713,7,706,189,97,32,159,121,24,42,0,14,0,25,2,0,0,0,0,0,1,0,0
21,70262,Blace,5,\urevac,314,56,314,258,258,0,258,46,69,10,22,73,10,14,0,4,1,9,0,0,0,0,0,0,0,0,0
21,70262,Blace,6,Popova,188,42,188,146,146,0,146,57,26,1,11,25,7,10,0,0,0,6,0,0,0,0,1,0,2,0,0
21,70262,Blace,7,Vrbovac,148,31,148,117,117,2,115,47,18,2,17,9,0,11,0,5,0,4,0,0,0,0,0,0,2,0,0
21,70262,Blace,8,Stubal,324,66,324,258,258,3,255,63,36,3,45,40,10,16,0,5,0,30,0,0,0,1,0,0,5,0,1
21,70262,Blace,9,Trbunje,425,76,425,349,349,4,345,100,36,17,64,81,5,18,0,3,0,21,0,0,0,0,0,0,0,0,0
21,70262,Blace,10,Kaševar,288,63,288,225,225,4,221,48,18,4,28,72,14,5,0,9,0,16,0,0,0,0,0,0,7,0,0
21,70262,Blace,11,Kutlovac,151,43,151,108,108,6,102,12,19,1,16,25,8,6,0,4,0,9,0,0,0,0,0,0,2,0,0
